1912.08916,Hybrid threats as an exogenous economic shock,Shteryo Nozharov,econ.GN q-fin.EC
1912.09012,Inefficiencies in Digital Advertising Markets,Brett R Gordon,econ.GN q-fin.EC
1912.09273,Pay-As-You-Drive Insurance Pricing Model,Safoora Zarei,q-fin.RM stat.AP
1912.09524,Evolving ab initio trading strategies in heterogeneous environments,David Rushing Dewhurst,cs.NE q-bio.PE q-fin.TR
1912.09569,Argentum: a collaborative saving and investment platform for unstable  countries,Leonardo Belen,q-fin.GN
1912.09573,Comparison of various risk measures for an optimal portfolio,Alev Meral,q-fin.PM
1912.09679,From Disequilibrium Markets to Equilibrium,Christian Lax,econ.GN math.DS q-fin.EC q-fin.MF q-fin.TR
1912.09702,Monetary Policy and Wealth Inequalities in Great Britain: Assessing the  role of unconventional policies for a decade of household data,Anastasios Evgenidis,econ.GN q-fin.EC
1912.09764,An Artificial Intelligence approach to Shadow Rating,Angela Rita Provenzano,q-fin.RM cs.LG
1912.09814,How connected is too connected? Impact of network topology on systemic  risk and collapse of complex economic systems,Aymeric Vié,physics.soc-ph q-fin.GN
1912.09964,Grouping of Contracts in Insurance using Neural Networks,Mark Kiermayer,q-fin.RM q-fin.PM
1912.10097,Mining the Automotive Industry: A Network Analysis of Corporate  Positioning and Technological Trends,Niklas Stoehr,cs.SI econ.GN q-fin.EC
1912.10105,Dissecting Ethereum Blockchain Analytics: What We Learn from Topology  and Geometry of Ethereum Graph,Yitao Li,cs.SI cs.LG q-fin.ST
1912.10237,Comparative Study of Two Extensions of Heston Stochastic Volatility  Model,Gifty Malhotra,q-fin.MF
1912.10328,Portfolio optimization based on forecasting models using vine copulas:  An empirical assessment for the financial crisis,Maziar Sahamkhadam,q-fin.PM
1912.10343,Design of High-Frequency Trading Algorithm Based on Machine Learning,Boyue Fang,q-fin.TR
1912.10380,The Black-Scholes-Merton dual equation,Shuxin Guo,q-fin.PR q-fin.MF q-fin.RM
1912.10526,Building and Testing Yield Curve Generators for P&C Insurance,Gary Venter,q-fin.RM econ.EM
1912.10640,Pricing of the Geometric Asian Options Under a Multifactor Stochastic  Volatility Model,Gifty Malhotra,q-fin.PR q-fin.MF
1912.10709,Centralizing-Unitizing Standardized High-Dimensional Directional  Statistics and Its Applications in Finance,Yijian Chuan,stat.AP q-fin.PM q-fin.ST
1912.10806,DP-LSTM: Differential Privacy-inspired LSTM for Stock Prediction Using  Financial News,Xinyi Li,q-fin.ST cs.CL
1912.10813,Model uncertainty in financial forecasting,Matthias J. Feiler,q-fin.GN q-fin.ST
1912.10858,"""The Squawk Bot"": Joint Learning of Time Series and Text Data Modalities  for Automated Financial Information Filtering",Xuan-Hong Dang,cs.CL cs.LG q-fin.ST stat.ML
1912.10866,Quantile Diffusions for Risk Analysis,Holly Brannelly,math.PR q-fin.RM stat.OT
1912.10955,"Economic Complexity: why we like ""Complexity weighted diversification""",Luciano Pietronero,econ.GN q-fin.EC
1912.10958,Electoral Crime Under Democracy: Information Effects from Judicial  Decisions in Brazil,Andre Assumpcao,econ.GN q-fin.EC
1912.11059,Forecasting Implied Volatility Smile Surface via Deep Learning and  Attention Mechanism,Shengli Chen,q-fin.CP
1912.11060,Pricing and hedging American-style options with deep learning,Sebastian Becker,q-fin.CP
1912.11166,A Gated Recurrent Unit Approach to Bitcoin Price Prediction,Aniruddha Dutta,q-fin.PR q-fin.MF
1912.11172,Online Quantification of Input Model Uncertainty by Two-Layer Importance  Sampling,Tianyi Liu,q-fin.RM stat.AP
1912.11216,Evolutionary Dynamics of Investors Expectations and Market Price  Movement,Inga Ivanova,q-fin.ST
1912.11250,Predicting one type of technological motion? A nonlinear map to study  the 'sailing-ship' effect,G. Filatrella,physics.soc-ph nlin.AO q-fin.GN
1912.11341,Quantifying the Effects of the 2008 Recession using the Zillow Dataset,Arunav Gupta,econ.GN cs.LG cs.NA math.NA q-fin.EC
1912.11351,Healthy Access for Healthy Places: A Multidimensional Food Access  Measure,Irena Gao,econ.GN q-fin.EC
1912.11665,Dynamics of the Price Behavior in Stock Market: A Statistical Physics  Approach,Hung T. Diep,q-fin.GN cond-mat.stat-mech physics.soc-ph
1912.11761,Alpha Discovery Neural Network based on Prior Knowledge,Jie Fang,q-fin.ST cs.LG
1912.11858,Maximising with-profit pensions without guarantees,M. Carmen Boado-Penas,q-fin.RM math.OC
1912.12113,A Stochastic Investment Model for Actuarial Use in South Africa,Şule Şahin,q-fin.GN
1912.12226,Multivariate Systemic Optimal Risk Transfer Equilibrium,Alessandro Doldi,q-fin.MF
1912.12329,Transforming public pensions: A mixed scheme with a credit granted by  the state,M. Carmen Boado-Penas,q-fin.RM math.OC
1912.12351,Reading Macroeconomics From the Yield Curve: The Turkish Case,Ipek Turker,econ.GN q-fin.EC
1912.12354,Conditional Correlations and Principal Regression Analysis for Futures,Armine Karami,q-fin.ST cond-mat.stat-mech q-fin.TR
1912.12472,Positivity of mild solution to stochastic evolution equations with an  application to forward rates,Carlo Marinelli,math.AP math.PR q-fin.MF
1912.12521,Portfolio Optimization under Correlation Constraint,Aditya Maheshwari,math.OC q-fin.PM
1912.12571,Focused Bayesian Prediction,Ruben Loaiza-Maya,stat.ME econ.GN q-fin.EC stat.AP
1912.12590,The Generalisation of the DMCA Coefficient to Serve Distinguishing  Between Hedge and Safe Haven Capabilities of the Gold,Mohamed Arbi Madani,q-fin.ST
1912.12611,Credit Risk: Simple Closed Form Approximate Maximum Likelihood Estimator,Anand Deo,econ.EM q-fin.PM
1912.12615,Approximating intractable short ratemodel distribution with neural  network,Anna Knezevic,stat.ML cs.LG q-fin.MF
1912.12864,Priority to unemployed immigrants? A causal machine learning evaluation  of training in Belgium,Bart Cockx,econ.EM econ.GN q-fin.EC stat.ML
1912.12940,Effect of Franchised Business models on Fast Food Company Stock Prices  in Recession and Recovery with Weibull Analysis,Sandip Dutta,econ.GN q-fin.EC q-fin.GN
1912.12983,A Consistently Oriented Basis for Eigenanalysis,Jay Damask,math.NA cs.NA q-fin.CP
1912.13110,Open Markets,Donghan Kim,q-fin.MF
1912.13259,On the positivity of local mild solutions to stochastic evolution  equations,Carlo Marinelli,math.AP math.PR q-fin.MF
1912.13275,Systemic liquidity contagion in the European interbank market,V. Macchiati,q-fin.RM physics.soc-ph
2001.00078,Regulatory Markets for AI Safety,Jack Clark,cs.CY econ.GN q-fin.EC
2001.00122,Entropic Decision Making,Adnan Rebei,q-bio.NC econ.GN q-fin.EC
2001.00465,A review of the Dividend Discount Model: from deterministic to  stochastic models,Guglielmo D'Amico,q-fin.GN
2001.00478,Growth and inequalities in a physicist's view,Angelo Tartaglia,econ.GN q-fin.EC
2001.00516,On the probability flow in the Stock market I: The Black-Scholes case,Ivan Arraut,q-fin.GN
2001.00529,The Impact of the Choice of Risk and Dispersion Measure on  Procyclicality,Marcel Bräutigam,q-fin.RM stat.AP
2001.00622,An FBSDE approach to market impact games with stochastic parameters,Samuel Drapeau,q-fin.TR
2001.00737,Option Pricing in an Investment Risk-Return Setting,Abootaleb Shirvani,q-fin.MF
2001.00889,Judicial Favoritism of Politicians: Evidence from Small Claims Court,Andre Assumpcao,econ.GN q-fin.EC stat.AP
2001.00918,Fairness in Multi-agent Reinforcement Learning for Stock Trading,Wenhang Bao,q-fin.TR cs.LG cs.MA q-fin.ST
2001.00919,Competitive equilibria between staking and on-chain lending,Tarun Chitra,q-fin.GN cs.DC
2001.00920,Estimation of the yield curve for Costa Rica using combinatorial  optimization metaheuristics applied to nonlinear regression,Andres Quiros-Granados,q-fin.GN cs.LG math.OC stat.ML
2001.01036,A Socioeconomic Well-Being Index,A. Alexandre Trindade,econ.GN q-fin.EC
2001.01127,Forecasting Bitcoin closing price series using linear regression and  neural networks models,Nicola Uras,q-fin.ST cs.LG stat.ML
2001.01443,Hedging problems for Asian options with transactions costs,Serguei Pergamenchtchikov,q-fin.MF math.PR
2001.01518,Disentangling shock diffusion on complex networks: Identification  through graph planarity,Sudarshan Kumar,q-fin.ST
2001.01605,"Classifying ecosystem disservices and comparing their effects with  ecosystem services in Beijing, China",Shuyao Wu,econ.GN q-fin.EC
2001.01612,A Note on Portfolio Optimization with Quadratic Transaction Costs,Pierre Chen,q-fin.PM q-fin.CP stat.ML
2001.01641,"Housing Investment, Stock Market Participation and Household Portfolio  choice: Evidence from China's Urban Areas",Huirong Liu,econ.GN q-fin.EC
2001.01646,The Optimal Dynamic Reinsurance Strategies in Multidimensional Portfolio,Khaled Masoumifard,math.OC q-fin.PM
2001.01718,Passengers' Travel Behavior in Response to Unplanned Transit Disruptions,Nima Golshani,econ.GN q-fin.EC
2001.01789,The quadratic rough Heston model and the joint S&P 500/VIX smile  calibration problem,Jim Gatheral,q-fin.MF
2001.01860,A simple microstructural explanation of the concavity of price impact,Sergey Nadtochiy,q-fin.TR q-fin.MF
2001.01998,A note on the worst case approach for a market with a stochastic  interest rate,Dariusz Zawisza,q-fin.MF math.PR q-fin.PM
2001.02099,Optimal contracts under adverse selection for staple goods: efficiency  of in-kind insurance,Clémence Alasseur,econ.GN q-fin.EC
2001.02115,Understanding the Great Recession Using Machine Learning Algorithms,Rickard Nyman,econ.GN physics.soc-ph q-fin.EC
2001.02200,Whos Ditching the Bus?,Simon J. Berrebi,physics.soc-ph cs.SI econ.GN q-fin.EC
2001.02322,"External Threats, Political Turnover and Fiscal Capacity",Hector Galindo-Silva,econ.GN q-fin.EC
2001.02404,Nonparametric Pricing and Hedging of Volatility Swaps in Stochastic  Volatility Models,Frido Rolloos,q-fin.PR q-fin.MF
2001.02508,Pursuing More Sustainable Energy Consumption by Analyzing Sectoral  Direct and Indirect Energy Use in Malaysia: An Input-Output Analysis,Mukaramah Harun,econ.GN q-fin.EC
2001.02509,"Ways to Reduce Cost of Living: A Case Study among Low Income Household  in Kubang Pasu, Kedah, Malaysia",Mukaramah Harun,econ.GN q-fin.EC
2001.02510,Infrastructure Disparities in Northern Malaysia,Mukaramah Harun,econ.GN q-fin.EC
2001.02783,If the Prospect of Some Occupations Are Stagnating With Technological  Advancement? A Task Attribute Approach to Detect Employment Vulnerability,Iftekhairul Islam,econ.GN q-fin.EC
2001.02804,Institutions and China's comparative development,Paul Minard,econ.GN q-fin.EC
2001.02863,China's First Workforce Skill Taxonomy,Weipan Xu,econ.GN q-fin.EC
2001.02959,Segregation with Social Linkages: Evaluating Schelling's Model with  Networked Individuals,Roy Cerqueti,econ.GN q-fin.EC
2001.02966,Clustering Approaches for Global Minimum Variance Portfolio,Jinwoo Park,q-fin.PM
2001.03043,Determinants of Social-economic Mobility in the Northern Region of  Malaysia,Mukaramah Harun,econ.GN q-fin.EC
2001.03045,Estimating the Impact of GST Implementation on Cost of Production and  Cost of Living in Malaysia,Mukaramah Harun,econ.GN q-fin.EC
2001.03046,Relationship between Type of Risks and Income of the Rural Households in  the Pattani Province of Thailand,Mukaramah Harun,econ.GN q-fin.EC
2001.03099,Using Networks and Partial Differential Equations to Predict Bitcoin  Price,Yufang Wang,q-fin.PR
2001.03101,Stationary Heston model: Calibration and Pricing of exotics using  Product Recursive Quantization,Vincent Lemaire,q-fin.MF math.PR
2001.03190,Semimartingale price systems in models with transaction costs beyond  efficient friction,Christoph Kühn,q-fin.MF
2001.03197,Competition between shared autonomous vehicles and public transit: A  case study in Singapore,Baichuan Mo,physics.soc-ph cs.GT econ.GN q-fin.EC
2001.03213,Behavioral and Game-Theoretic Security Investments in Interdependent  Systems Modeled by Attack Graphs,Mustafa Abdallah,eess.SY cs.GT cs.SY econ.GN q-fin.EC
2001.03246,The Logic of Strategic Assets: From Oil to Artificial Intelligence,Jeffrey Ding,econ.GN cs.CY q-fin.EC
2001.03333,A new approach for trading based on Long Short Term Memory technique,Zineb Lanbouri,q-fin.ST cs.LG
2001.03401,Text as Data: Real-time Measurement of Economic Welfare,Rickard Nyman,econ.GN q-fin.EC
2001.03461,Associating Ridesourcing with Road Safety Outcomes: Insights from Austin  Texas,Eleftheria Kontou,econ.GN q-fin.EC
2001.03486,Macroeconomic Instability And Fiscal Decentralization: An Empirical  Analysis,Ahmad Zafarullah Abdul Jalil,econ.GN q-fin.EC
2001.03487,Does Non-Farm Income Improve The Poverty and Income Inequality Among  Agricultural Household In Rural Kedah?,Siti Hadijah Che Mata,econ.GN q-fin.EC
2001.03488,Constructing a Social Accounting Matrix Framework to Analyse the Impact  of Public Expenditure on Income Distribution in Malaysia,Mukaramah Harun,econ.GN q-fin.EC
2001.03646,Commuting Service Platform: Concept and Analysis,Rong Fan,econ.GN q-fin.EC
2001.03733,Optimal Dividends Paid in a Foreign Currency for a L\'evy Insurance Risk  Model,Julia Eisenberg,q-fin.MF math.PR
2001.03967,Pricing Exchange Options under Stochastic Correlation,Enrique Villamor,q-fin.PR q-fin.CP
2001.03982,Food Supply Chain and Business Model Innovation,Saeed Nosratabadi,econ.GN q-fin.EC
2001.04097,Reconstruction of Interbank Network using Ridge Entropy Maximization  Model,Yuichi Ikeda,econ.GN q-fin.EC
2001.04185,Zooming In on Equity Factor Crowding,Valerio Volpati,q-fin.TR cond-mat.stat-mech
2001.04188,Econophysics Through Computation,Antika Sinha,physics.soc-ph q-fin.GN
2001.04237,Exponential moving average versus moving exponential average,Frank Klinker,stat.OT q-fin.ST
2001.04283,Electricity prices and tariffs to keep everyone happy: a framework for  fixed and nodal prices coexistence in distribution grids with optimal tariffs  for investment cost recovery,Iacopo Savelli,econ.GN cs.SY eess.SY q-fin.EC
2001.04867,A Higher-Order Correct Fast Moving-Average Bootstrap for Dependent Data,Davide La Vecchia,stat.ME econ.EM q-fin.ST
2001.05095,Production externalities and dispersion process in a multi-region  economy,Minoru Osawa,econ.GN math.DS nlin.PS q-fin.EC
2001.05124,Rational Kernel on Pricing Models of Inflation Derivatives,Yue Zhou,q-fin.MF
2001.05248,Path-dependent volatility models,Antoine Jacquier,q-fin.PR
2001.05575,Ownership Structure Variation and Firm Efficiency,Sallahuddin Hassan,q-fin.GN
2001.05788,Quadratic Hedging and Optimization of Option Exercise Policies,Nicola Secomandi,q-fin.MF
2001.05906,Supermartingale deflators in the absence of a num\'eraire,Philipp Harms,q-fin.MF
2001.06003,Examining the correlation of the level of wage inequality with labor  market institutions,Virginia Tsoukatou,econ.GN q-fin.EC
2001.06052,Recovering Network Structure from Aggregated Relational Data using  Penalized Regression,Hossein Alidaee,econ.EM econ.GN q-fin.EC stat.AP
2001.06166,Comparing School Choice and College Admission Mechanisms By Their  Immunity to Strategic Admissions,Somouaoga Bonkoungou,econ.TH econ.GN q-fin.EC
2001.06275,"Corporate Governance, Noise Trading and Liquidity of Stocks",Jianhao Su,q-fin.TR
2001.06356,Community structure in the World Trade Network based on communicability  distances,Paolo Bartesaghi,physics.soc-ph cs.SI q-fin.TR
2001.06412,The sub-fractional CEV model,Axel A. Araneda,q-fin.MF
2001.06445,Trading on the Floor after Sweeping the Book,Vassilis Polimenis,q-fin.TR
2001.06457,Neglecting Uncertainties Biases House-Elevation Decisions to Manage  Riverine Flood Risks,Mahkameh Zarekarizi,stat.AP physics.data-an q-fin.ST
2001.06548,Who voted for a No Deal Brexit? A Composition Model of Great Britains  2019 European Parliamentary Elections,Stephen Clark,physics.soc-ph econ.GN q-fin.EC stat.AP
2001.06567,A tail dependence-based MST and their topological indicators in  modelling systemic risk in the European insurance sector,Anna Denkowska,q-fin.ST econ.EM
2001.06889,Modeling Supply-Chain Networks with Firm-to-Firm Wire Transfers,Thiago C. Silva,cs.SI q-fin.GN
2001.06895,Markov risk mappings and risk-sensitive optimal stopping,Tomasz Kosmala,math.OC math.PR q-fin.MF
2001.06914,Permutation-Weighted Portfolios and the Efficiency of Commodity Futures  Markets,Ricardo T. Fernholz,q-fin.MF
2001.07790,Investor Experiences and International Capital Flows,Ulrike Malmendier,econ.GN q-fin.EC
2001.08003,Measuring the Input Rank in Global Supply Networks,Armando Rungi,econ.GN q-fin.EC
2001.08240,A growth adjusted price-earnings ratio,Graham Baird,q-fin.GN q-fin.PM
2001.08374,A Bayesian Long Short-Term Memory Model for Value at Risk and Expected  Shortfall Joint Forecasting,Zhengkun Li,stat.ML cs.LG q-fin.RM
2001.08376,Comments are welcome,Asier Minondo,econ.GN q-fin.EC
2001.08432,Effects of the institutional change based on democratization on origin  and diffusion of technological innovation,Mario Coccia,econ.GN q-fin.EC
2001.08442,Marked point processes and intensity ratios for limit order book  modeling,Ioane Muni Toke,q-fin.TR q-fin.ST
2001.08615,Knowledge Graphs for Innovation Ecosystems,Alberto Tejero,cs.IR cs.AI cs.LG econ.GN q-fin.EC
2001.08865,Choosing the Right Return Distribution and the Excess Volatility Puzzle,Abootaleb Shirvani,q-fin.GN
2001.08906,Pricing commodity swing options,Roberto Daluiso,q-fin.PR q-fin.CP
2001.08911,Refined model of the covariance/correlation matrix between securities,Sebastien Valeyre,q-fin.PM q-fin.RM
2001.08926,Big Data based Research on Mechanisms of Sharing Economy Restructuring  the World,Dingju Zhu,econ.GN q-fin.EC
2001.08935,Social Cost of Carbon: What Do the Numbers Really Mean?,Nikolay Khabarov,econ.GN q-fin.EC
2001.08979,Forecasting NIFTY 50 benchmark Index using Seasonal ARIMA time series  models,Amit Tewari,q-fin.ST cs.LG stat.AP stat.ML
2001.09151,Integrated ridesharing services with chance-constrained dynamic pricing  and demand learning,Tai-Yu Ma,econ.GN q-fin.EC
2001.09404,Semi-metric portfolio optimization: a new algorithm reducing  simultaneous asset shocks,Nick James,q-fin.PM q-fin.MF stat.ME
2001.09443,Pricing vulnerable options in a hybrid credit risk model driven by  Heston-Nandi GARCH processes,Gechun Liang,q-fin.PR
2001.09446,Finance from the viewpoint of physics,A. Jakovac,q-fin.ST physics.soc-ph
2001.09579,Asymptotic expansion for the Hartman-Watson distribution,Dan Pirjol,math.PR cs.NA math.NA q-fin.MF
2001.09664,The network paradigm as a modeling tool in regional economy: the case of  interregional commuting in Greece,Dimitrios Tsiotas,econ.GN q-fin.EC
2001.09666,"Regional airports in Greece, their characteristics and their importance  for the local economic development",Serafeim Polyzos,econ.GN q-fin.EC
2001.09769,Stock Price Prediction Using Convolutional Neural Networks on a  Multivariate Timeseries,Sidra Mehtab,q-fin.ST cs.LG q-fin.CP
2001.09850,Asymptotics of the time-discretized log-normal SABR model: The implied  volatility surface,Dan Pirjol,q-fin.MF q-fin.PR
2001.10108,Stochastic control of optimized certainty equivalents,Julio Backhoff Veraguas,math.OC q-fin.MF q-fin.RM
2001.10173,Smart City Governance in Developing Countries: A Systematic Literature  Review,Si Ying Tan,cs.CY econ.GN q-fin.EC
2001.10278,Hyperparameter Optimization for Forecasting Stock Returns,Sang Il Lee,q-fin.CP
2001.10384,Change of measure under the hard-to-borrow model,Peng Liu,q-fin.MF
2001.10393,A random forest based approach for predicting spreads in the primary  catastrophe bond market,Despoina Makariou,q-fin.PR stat.ML
2001.10432,Investment behavior and firms' financial performance: A comparative  analysis using firm-level data from the wine industry,Claudiu Albulescu,q-fin.GN
2001.10488,"Statistical Consequences of Fat Tails: Real World Preasymptotics,  Epistemology, and Applications",Nassim Nicholas Taleb,stat.OT q-fin.RM stat.AP stat.ME
2001.10561,Who presents and where? An analysis of research seminars in US economics  departments,Asier Minondo,econ.GN q-fin.EC
2001.11012,Cross Currency Valuation and Hedging in the Multiple Curve Framework,Alessandro Gnoatto,q-fin.PR q-fin.MF
2001.11214,Nonparametric sign prediction of high-dimensional correlation matrix  coefficients,Christian Bongiorno,q-fin.GN q-fin.ST stat.AP
2001.11247,Deep combinatorial optimisation for optimal stopping time problems :  application to swing options pricing,Thomas Deschatre,q-fin.CP stat.ML
2001.11249,How Safe are European Safe Bonds? An Analysis from the Perspective of  Modern Portfolio Credit Risk Models,Rüdiger Frey,q-fin.PR q-fin.MF q-fin.RM
2001.11275,The Impact of Oil and Gold Prices Shock on Tehran Stock Exchange: A  Copula Approach,Amir T. Payandeh Najafabadi,q-fin.ST stat.AP
2001.11301,Robust Optimal Investment and Reinsurance Problems with Learning,Nicole Bäuerle,math.OC q-fin.PM
2001.11395,Kelly Betting with Quantum Payoff: a continuous variable approach,Salvatore Tirone,quant-ph cs.IT math.IT q-fin.MF
2001.11585,Housing Search in the Age of Big Data: Smarter Cities or the Same Old  Blind Spots?,Geoff Boeing,stat.AP cs.CY econ.GN q-fin.EC
2001.11624,Quasi-likelihood analysis for marked point processes and application to  marked Hawkes processes,Simon Clinet,math.ST q-fin.ST stat.TH
2001.11786,On Calibration Neural Networks for extracting implied information from  American options,Shuaiqiang Liu,q-fin.CP cs.LG cs.NE
2001.11843,An Interacting Agent Model of Economic Crisis,Yuichi Ikeda,physics.soc-ph econ.GN q-fin.EC
2001.11861,Revisiting integral functionals of geometric Brownian motion,Elena Boguslavskaya,math.PR math.ST q-fin.CP q-fin.GN q-fin.PR stat.TH
2001.11891,Structured climate financing: valuation of CDOs on inhomogeneous asset  pools,N. Packham,q-fin.RM q-fin.PR
2002.00085,PCA for Implied Volatility Surfaces,Marco Avellaneda,q-fin.ST
2002.00103,Estimating Welfare Effects in a Nonparametric Choice Model: The Case of  School Vouchers,Vishal Kamat,econ.GN econ.EM q-fin.EC
2002.00201,Optimal portfolio choice with path dependent labor income: the infinite  horizon case,Enrico Biffis,math.OC q-fin.PM
2002.00507,Efficient representation of supply and demand curves on day-ahead  electricity markets,Mariia Soloviova,q-fin.PR econ.EM
2002.00724,NAPLES;Mining the lead-lag Relationship from Non-synchronous and  High-frequency Data,Katsuya Ito,q-fin.ST econ.EM
2002.00816,Randomized optimal stopping algorithms and their convergence analysis,Christian Bayer,math.OC cs.NA math.NA q-fin.CP
2002.00948,Can one hear the shape of a target zone?,Jean-Louis Arcand,econ.GN q-fin.EC
2002.01528,On Shortfall Risk Minimization for Game Options,Yan Dolinsky,q-fin.MF
2002.01578,Rental Housing Spot Markets: How Online Information Exchanges Can  Supplement Transacted-Rents Data,Geoff Boeing,econ.GN cs.CY q-fin.EC stat.AP
2002.01798,Risk Loadings in Classification Ratemaking,Liang Yang,stat.AP q-fin.RM
2002.01800,Analysis of Sharpe Ratio with Ultra High Dimensions: Residual Based  Nodewise Regression in Factor Models,Mehmet Caner,q-fin.PM econ.EM math.ST q-fin.ST stat.ML stat.TH
2002.02008,Detecting Changes in Asset Co-Movement Using the Autoencoder  Reconstruction Ratio,Bryan Lim,q-fin.ST cs.LG q-fin.PM stat.ML
2002.02010,Crude oil price forecasting incorporating news text,Yun Bai,q-fin.ST
2002.02011,Predicting Bank Loan Default with Extreme Gradient Boosting,Rising Odegua,q-fin.ST cs.LG
2002.02107,Feed-in Tariff Contract Schemes and Regulatory Uncertainty,Luciana Barbosa,math.OC q-fin.GN
2002.02229,On the equivalence between Value-at-Risk and Expected Shortfall in  non-concave optimization,An Chen,math.OC q-fin.RM
2002.02271,Using generative adversarial networks to synthesize artificial financial  datasets,Dmitry Efimov,cs.LG q-fin.ST stat.ML
2002.02481,Sensitivity Analysis in the Dupire Local Volatility Model with  Tensorflow,Francois Belletti,cs.DC q-fin.CP stat.CO
2002.02583,The microscopic relationships between triangular arbitrage and  cross-currency correlations in a simple agent based model of foreign exchange  markets,Alberto Ciacci,q-fin.TR
2002.02604,Time-inconsistent Markovian control problems under model uncertainty  with application to the mean-variance portfolio selection,Tomasz R. Bielecki,math.OC q-fin.MF
2002.02675,Discretization and Machine Learning Approximation of BSDEs with a  Constraint on the Gains-Process,Idris Kharroubi,cs.LG math.OC q-fin.RM stat.ML
2002.02876,Equal Risk Pricing and Hedging of Financial Derivatives with Convex Risk  Measures,Saeed Marzban,math.OC q-fin.PR
2002.03235,An internal fraud model for operational losses in retail banking,Rocío Paredes,q-fin.RM
2002.03286,"Stability and asymptotic analysis of the F\""ollmer-Schweizer  decomposition on a finite probability space",Sarah Boese,q-fin.MF q-fin.PM
2002.03295,Stochastic optimization of the Dividend strategy with reinsurance in  correlated multiple insurance lines of business,Khaled Masoumifard,math.OC q-fin.CP
2002.03319,"Crowded trades, market clustering, and price instability",Marc van Kralingen,q-fin.ST q-fin.RM q-fin.TR
2002.03376,Optimal liquidation trajectories for the Almgren-Chriss model with Levy  processes,Arne Lokka,q-fin.TR
2002.03379,Optimal liquidation for a risk averse investor in a one-sided limit  order book driven by a Levy process,Arne Lokka,q-fin.TR
2002.03448,Kelly Criterion: From a Simple Random Walk to L\'{e}vy Processes,Sergey Lototsky,math.PR q-fin.MF
2002.04067,Knowledge Diffusion Process & Common Islamic Banking Governance  Principles: Integrative Perspective (s) of Managers and Shariah Scholars,Adnan Malik,q-fin.GN
2002.04068,Optimization by Hybridization of a Genetic Algorithm with the PROMOTHEE  Method: Management of Multicriteria Localization,Myriem Alijo,q-fin.GN cs.NE
2002.04164,On the statistics of scaling exponents and the Multiscaling Value at  Risk,Giuseppe Brandi,q-fin.RM q-fin.ST
2002.04212,"Quantum coupled-wave theory of price formation in financial markets:  price measurement, dynamics and ergodicity",Jack Sarkissian,q-fin.TR
2002.04304,Timing Excess Returns A cross-universe approach to alpha,Marc Rohloff,q-fin.PM q-fin.MF
2002.04508,Ramsey Optimal Policy versus Multiple Equilibria with Fiscal and  Monetary Interactions,Jean-Bernard Chatelain,econ.GN math.OC q-fin.EC
2002.04563,Mathematical Foundations of Regression Methods for the approximation of  the Forward Initial Margin,Lucia Cipolina Kun,q-fin.RM
2002.04675,Intra-Horizon Expected Shortfall and Risk Structure in Models with Jumps,Walter Farkas,q-fin.MF q-fin.CP q-fin.RM
2002.04832,Invariant measures for multidimensional fractional stochastic volatility  models,Balázs Gerencsér,math.PR q-fin.MF
2002.04886,Guiding the guiders: Foundations of a market-driven theory of disclosure,M. Gietzmann,q-fin.TR math.PR
2002.05016,Bifurcations in economic growth model with distributed time delay  transformed to ODE,Luca Guerrini,econ.TH econ.GN math.DS q-fin.EC
2002.05143,Time-inhomogeneous Gaussian stochastic volatility models: Large  deviations and super roughness,Archil Gulisashvili,math.PR q-fin.MF
2002.05209,Decreasing market value of variable renewables can be avoided by policy  action,T. Brown,q-fin.GN econ.GN math.OC q-fin.EC
2002.05232,Sharing of longevity basis risk in pension schemes with income-drawdown  guarantees,Ankush Agarwal,q-fin.RM
2002.05319,A study on the leverage effect on financial series using a TAR model: a  Bayesian approach,Oscar Espinosa,q-fin.ST math.ST stat.TH
2002.05323,Top of the Batch: Interviews and the Match,Federico Echenique,econ.GN q-fin.EC
2002.05571,Are American options European after all?,Sören Christensen,q-fin.MF math.PR
2002.05697,Analysis of intra-day fluctuations in the Mexican financial market index,Léster Alfonso,q-fin.ST
2002.05780,Reinforcement-Learning based Portfolio Management with Augmented Asset  Movement Prediction States,Yunan Ye,q-fin.PM cs.LG stat.ML
2002.05784,Improving S&P stock prediction with time series stock similarity,Lior Sidi,q-fin.ST cs.LG stat.ML
2002.05785,Economic complexity of prefectures in Japan,Abhijit Chakraborty,econ.GN q-fin.EC
2002.05786,Deep Learning for Financial Applications : A Survey,Ahmet Murat Ozbayoglu,q-fin.ST cs.LG stat.ML
2002.05789,Gaussian process imputation of multiple financial series,Taco de Wolff,q-fin.ST cs.LG eess.SP stat.ML
2002.05791,The Effect of Network Adoption Subsidies: Evidence from Digital Traces  in Rwanda,Daniel Björkegren,econ.GN q-fin.EC
2002.06227,Detection of arbitrage opportunities in multi-asset derivatives markets,Antonis Papapantoleon,q-fin.PR math.PR
2002.06243,TPLVM: Portfolio Construction by Student's $t$-process Latent Variable  Model,Yusuke Uchiyama,q-fin.PM cs.LG math.ST q-fin.ST stat.ML stat.TH
2002.06253,Polytopes associated with lattices of subsets and maximising expectation  of random variables,Assaf Libman,math.CO q-fin.MF
2002.06405,Deep Learning for Asset Bubbles Detection,Oksana Bashchenko,q-fin.ST q-fin.MF stat.ML
2002.06555,Synchronization of endogenous business cycles,Marco Pangallo,econ.GN nlin.AO q-fin.EC q-fin.GN
